ieta_,iphi_,iz_,coeff_
-83,355,0,+0.99594
-83,356,0,+0.99594
-83,357,0,+0.99594
-83,358,0,+0.99594
-83,359,0,+0.99594
-83,360,0,+0.99594
-82,1,0,+0.99767
-82,2,0,+0.99767
-82,3,0,+0.99767
-82,4,0,+0.99767
-82,5,0,+0.99767
-82,6,0,+0.99767
-82,7,0,+0.99767
-82,8,0,+0.99767
-82,9,0,+0.99767
-82,10,0,+0.99767
-82,11,0,+0.99452
-82,12,0,+0.99452
-82,13,0,+0.99452
-82,14,0,+0.99452
-82,15,0,+0.99452
-82,16,0,+0.99452
-82,17,0,+0.99452
-82,18,0,+0.99452
-82,19,0,+0.99452
-82,20,0,+0.99452
-82,21,0,+0.98741
-82,22,0,+0.98741
-82,23,0,+0.98741
-82,24,0,+0.98741
-82,25,0,+0.98741
-82,26,0,+0.98741
-82,27,0,+0.98741
-82,28,0,+0.98741
-82,29,0,+0.98741
-82,30,0,+0.98741
-82,31,0,+0.99351
-82,32,0,+0.99351
-82,33,0,+0.99351
-82,34,0,+0.99351
-82,35,0,+0.99351
-82,36,0,+0.99351
-82,37,0,+0.99351
-82,38,0,+0.99351
-82,39,0,+0.99351
-82,40,0,+0.99351
-82,41,0,+1.02455
-82,42,0,+1.02455
-82,43,0,+1.02455
-82,44,0,+1.02455
-82,45,0,+1.02455
-82,46,0,+1.02455
-82,47,0,+1.02455
-82,48,0,+1.02455
-82,49,0,+1.02455
-82,50,0,+1.02455
-82,51,0,+1.01074
-82,52,0,+1.01074
-82,53,0,+1.01074
-82,54,0,+1.01074
-82,55,0,+1.01074
-82,56,0,+1.01074
-82,57,0,+1.01074
-82,58,0,+1.01074
-82,59,0,+1.01074
-82,60,0,+1.01074
-82,61,0,+0.99848
-82,62,0,+0.99848
-82,63,0,+0.99848
-82,64,0,+0.99848
-82,65,0,+0.99848
-82,66,0,+0.99848
-82,67,0,+0.99848
-82,68,0,+0.99848
-82,69,0,+0.99848
-82,70,0,+0.99848
-82,71,0,+1.00561
-82,72,0,+1.00561
-82,73,0,+1.00561
-82,74,0,+1.00561
-82,75,0,+1.00561
-82,76,0,+1.00561
-82,77,0,+1.00561
-82,78,0,+1.00561
-82,79,0,+1.00561
-82,80,0,+1.00561
-82,81,0,+0.99696
-82,82,0,+0.99696
-82,83,0,+0.99696
-82,84,0,+0.99696
-82,85,0,+0.99696
-82,86,0,+0.99696
-82,87,0,+0.99696
-82,88,0,+0.99696
-82,89,0,+0.99696
-82,90,0,+0.99696
-82,91,0,+0.99818
-82,92,0,+0.99818
-82,93,0,+0.99818
-82,94,0,+0.99818
-82,95,0,+0.99818
-82,96,0,+0.99818
-82,97,0,+0.99818
-82,98,0,+0.99818
-82,99,0,+0.99818
-82,100,0,+0.99818
-82,101,0,+1.00623
-82,102,0,+1.00623
-82,103,0,+1.00623
-82,104,0,+1.00623
-82,105,0,+1.00623
-82,106,0,+1.00623
-82,107,0,+1.00623
-82,108,0,+1.00623
-82,109,0,+1.00623
-82,110,0,+1.00623
-82,111,0,+1.01122
-82,112,0,+1.01122
-82,113,0,+1.01122
-82,114,0,+1.01122
-82,115,0,+1.01122
-82,116,0,+1.01122
-82,117,0,+1.01122
-82,118,0,+1.01122
-82,119,0,+1.01122
-82,120,0,+1.01122
-82,121,0,+0.98276
-82,122,0,+0.98276
-82,123,0,+0.98276
-82,124,0,+0.98276
-82,125,0,+0.98276
-82,126,0,+0.98276
-82,127,0,+0.98276
-82,128,0,+0.98276
-82,129,0,+0.98276
-82,130,0,+0.98276
-82,131,0,+0.96029
-82,132,0,+0.96029
-82,133,0,+0.96029
-82,134,0,+0.96029
-82,135,0,+0.96029
-82,136,0,+0.96029
-82,137,0,+0.96029
-82,138,0,+0.96029
-82,139,0,+0.96029
-82,140,0,+0.96029
-82,141,0,+0.99877
-82,142,0,+0.99877
-82,143,0,+0.99877
-82,144,0,+0.99877
-82,145,0,+0.99877
-82,146,0,+0.99877
-82,147,0,+0.99877
-82,148,0,+0.99877
-82,149,0,+0.99877
-82,150,0,+0.99877
-82,151,0,+1.00240
-82,152,0,+1.00240
-82,153,0,+1.00240
-82,154,0,+1.00240
-82,155,0,+1.00240
-82,156,0,+1.00240
-82,157,0,+1.00240
-82,158,0,+1.00240
-82,159,0,+1.00240
-82,160,0,+1.00240
-82,161,0,+0.98723
-82,162,0,+0.98723
-82,163,0,+0.98723
-82,164,0,+0.98723
-82,165,0,+0.98723
-82,166,0,+0.98723
-82,167,0,+0.98723
-82,168,0,+0.98723
-82,169,0,+0.98723
-82,170,0,+0.98723
-82,171,0,+0.99759
-82,172,0,+0.99759
-82,173,0,+0.99759
-82,174,0,+0.99759
-82,175,0,+0.99759
-82,176,0,+0.99759
-82,177,0,+0.99759
-82,178,0,+0.99759
-82,179,0,+0.99759
-82,180,0,+0.99759
-82,181,0,+1.00949
-82,182,0,+1.00949
-82,183,0,+1.00949
-82,184,0,+1.00949
-82,185,0,+1.00949
-82,186,0,+1.00949
-82,187,0,+1.00949
-82,188,0,+1.00949
-82,189,0,+1.00949
-82,190,0,+1.00949
-82,191,0,+1.01044
-82,192,0,+1.01044
-82,193,0,+1.01044
-82,194,0,+1.01044
-82,195,0,+1.01044
-82,196,0,+1.01044
-82,197,0,+1.01044
-82,198,0,+1.01044
-82,199,0,+1.01044
-82,200,0,+1.01044
-82,201,0,+1.00339
-82,202,0,+1.00339
-82,203,0,+1.00339
-82,204,0,+1.00339
-82,205,0,+1.00339
-82,206,0,+1.00339
-82,207,0,+1.00339
-82,208,0,+1.00339
-82,209,0,+1.00339
-82,210,0,+1.00339
-82,211,0,+1.01574
-82,212,0,+1.01574
-82,213,0,+1.01574
-82,214,0,+1.01574
-82,215,0,+1.01574
-82,216,0,+1.01574
-82,217,0,+1.01574
-82,218,0,+1.01574
-82,219,0,+1.01574
-82,220,0,+1.01574
-82,221,0,+1.00563
-82,222,0,+1.00563
-82,223,0,+1.00563
-82,224,0,+1.00563
-82,225,0,+1.00563
-82,226,0,+1.00563
-82,227,0,+1.00563
-82,228,0,+1.00563
-82,229,0,+1.00563
-82,230,0,+1.00563
-82,231,0,+1.00222
-82,232,0,+1.00222
-82,233,0,+1.00222
-82,234,0,+1.00222
-82,235,0,+1.00222
-82,236,0,+1.00222
-82,237,0,+1.00222
-82,238,0,+1.00222
-82,239,0,+1.00222
-82,240,0,+1.00222
-82,241,0,+0.99573
-82,242,0,+0.99573
-82,243,0,+0.99573
-82,244,0,+0.99573
-82,245,0,+0.99573
-82,246,0,+0.99573
-82,247,0,+0.99573
-82,248,0,+0.99573
-82,249,0,+0.99573
-82,250,0,+0.99573
-82,251,0,+1.00120
-82,252,0,+1.00120
-82,253,0,+1.00120
-82,254,0,+1.00120
-82,255,0,+1.00120
-82,256,0,+1.00120
-82,257,0,+1.00120
-82,258,0,+1.00120
-82,259,0,+1.00120
-82,260,0,+1.00120
-82,261,0,+1.00856
-82,262,0,+1.00856
-82,263,0,+1.00856
-82,264,0,+1.00856
-82,265,0,+1.00856
-82,266,0,+1.00856
-82,267,0,+1.00856
-82,268,0,+1.00856
-82,269,0,+1.00856
-82,270,0,+1.00856
-82,271,0,+1.00750
-82,272,0,+1.00750
-82,273,0,+1.00750
-82,274,0,+1.00750
-82,275,0,+1.00750
-82,276,0,+1.00750
-82,277,0,+1.00750
-82,278,0,+1.00750
-82,279,0,+1.00750
-82,280,0,+1.00750
-82,281,0,+0.99845
-82,282,0,+0.99845
-82,283,0,+0.99845
-82,284,0,+0.99845
-82,285,0,+0.99845
-82,286,0,+0.99845
-82,287,0,+0.99845
-82,288,0,+0.99845
-82,289,0,+0.99845
-82,290,0,+0.99845
-82,291,0,+1.01197
-82,292,0,+1.01197
-82,293,0,+1.01197
-82,294,0,+1.01197
-82,295,0,+1.01197
-82,296,0,+1.01197
-82,297,0,+1.01197
-82,298,0,+1.01197
-82,299,0,+1.01197
-82,300,0,+1.01197
-82,301,0,+0.99660
-82,302,0,+0.99660
-82,303,0,+0.99660
-82,304,0,+0.99660
-82,305,0,+0.99660
-82,306,0,+0.99660
-82,307,0,+0.99660
-82,308,0,+0.99660
-82,309,0,+0.99660
-82,310,0,+0.99660
-82,311,0,+0.98944
-82,312,0,+0.98944
-82,313,0,+0.98944
-82,314,0,+0.98944
-82,315,0,+0.98944
-82,316,0,+0.98944
-82,317,0,+0.98944
-82,318,0,+0.98944
-82,319,0,+0.98944
-82,320,0,+0.98944
-82,321,0,+1.00196
-82,322,0,+1.00196
-82,323,0,+1.00196
-82,324,0,+1.00196
-82,325,0,+1.00196
-82,326,0,+1.00196
-82,327,0,+1.00196
-82,328,0,+1.00196
-82,329,0,+1.00196
-82,330,0,+1.00196
-82,331,0,+1.00355
-82,332,0,+1.00355
-82,333,0,+1.00355
-82,334,0,+1.00355
-82,335,0,+1.00355
-82,336,0,+1.00355
-82,337,0,+1.00355
-82,338,0,+1.00355
-82,339,0,+1.00355
-82,340,0,+1.00355
-82,341,0,+1.00307
-82,342,0,+1.00307
-82,343,0,+1.00307
-82,344,0,+1.00307
-82,345,0,+1.00307
-82,346,0,+1.00307
-82,347,0,+1.00307
-82,348,0,+1.00307
-82,349,0,+1.00307
-82,350,0,+1.00307
-82,351,0,+1.00541
-82,352,0,+1.00541
-82,353,0,+1.00541
-82,354,0,+1.00541
-82,355,0,+1.00541
-82,356,0,+1.00541
-82,357,0,+1.00541
-82,358,0,+1.00541
-82,359,0,+1.00541
-82,360,0,+1.00541
-81,1,0,+0.98936
-81,2,0,+0.98936
-81,3,0,+0.98936
-81,4,0,+0.98936
-81,5,0,+0.98936
-81,6,0,+0.98936
-81,7,0,+0.98936
-81,8,0,+0.98936
-81,9,0,+0.98936
-81,10,0,+0.98936
-81,11,0,+0.98624
-81,12,0,+0.98624
-81,13,0,+0.98624
-81,14,0,+0.98624
-81,15,0,+0.98624
-81,16,0,+0.98624
-81,17,0,+0.98624
-81,18,0,+0.98624
-81,19,0,+0.98624
-81,20,0,+0.98624
-81,21,0,+0.97919
-81,22,0,+0.97919
-81,23,0,+0.97919
-81,24,0,+0.97919
-81,25,0,+0.97919
-81,26,0,+0.97919
-81,27,0,+0.97919
-81,28,0,+0.97919
-81,29,0,+0.97919
-81,30,0,+0.97919
-81,31,0,+0.98524
-81,32,0,+0.98524
-81,33,0,+0.98524
-81,34,0,+0.98524
-81,35,0,+0.98524
-81,36,0,+0.98524
-81,37,0,+0.98524
-81,38,0,+0.98524
-81,39,0,+0.98524
-81,40,0,+0.98524
-81,41,0,+1.01602
-81,42,0,+1.01602
-81,43,0,+1.01602
-81,44,0,+1.01602
-81,45,0,+1.01602
-81,46,0,+1.01602
-81,47,0,+1.01602
-81,48,0,+1.01602
-81,49,0,+1.01602
-81,50,0,+1.01602
-81,51,0,+1.00233
-81,52,0,+1.00233
-81,53,0,+1.00233
-81,54,0,+1.00233
-81,55,0,+1.00233
-81,56,0,+1.00233
-81,57,0,+1.00233
-81,58,0,+1.00233
-81,59,0,+1.00233
-81,60,0,+1.00233
-81,61,0,+0.99017
-81,62,0,+0.99017
-81,63,0,+0.99017
-81,64,0,+0.99017
-81,65,0,+0.99017
-81,66,0,+0.99017
-81,67,0,+0.99017
-81,68,0,+0.99017
-81,69,0,+0.99017
-81,70,0,+0.99017
-81,71,0,+0.99724
-81,72,0,+0.99724
-81,73,0,+0.99724
-81,74,0,+0.99724
-81,75,0,+0.99724
-81,76,0,+0.99724
-81,77,0,+0.99724
-81,78,0,+0.99724
-81,79,0,+0.99724
-81,80,0,+0.99724
-81,81,0,+0.98865
-81,82,0,+0.98865
-81,83,0,+0.98865
-81,84,0,+0.98865
-81,85,0,+0.98865
-81,86,0,+0.98865
-81,87,0,+0.98865
-81,88,0,+0.98865
-81,89,0,+0.98865
-81,90,0,+0.98865
-81,91,0,+0.98987
-81,92,0,+0.98987
-81,93,0,+0.98987
-81,94,0,+0.98987
-81,95,0,+0.98987
-81,96,0,+0.98987
-81,97,0,+0.98987
-81,98,0,+0.98987
-81,99,0,+0.98987
-81,100,0,+0.98987
-81,101,0,+0.99785
-81,102,0,+0.99785
-81,103,0,+0.99785
-81,104,0,+0.99785
-81,105,0,+0.99785
-81,106,0,+0.99785
-81,107,0,+0.99785
-81,108,0,+0.99785
-81,109,0,+0.99785
-81,110,0,+0.99785
-81,111,0,+1.00280
-81,112,0,+1.00280
-81,113,0,+1.00280
-81,114,0,+1.00280
-81,115,0,+1.00280
-81,116,0,+1.00280
-81,117,0,+1.00280
-81,118,0,+1.00280
-81,119,0,+1.00280
-81,120,0,+1.00280
-81,121,0,+0.97458
-81,122,0,+0.97458
-81,123,0,+0.97458
-81,124,0,+0.97458
-81,125,0,+0.97458
-81,126,0,+0.97458
-81,127,0,+0.97458
-81,128,0,+0.97458
-81,129,0,+0.97458
-81,130,0,+0.97458
-81,131,0,+0.95230
-81,132,0,+0.95230
-81,133,0,+0.95230
-81,134,0,+0.95230
-81,135,0,+0.95230
-81,136,0,+0.95230
-81,137,0,+0.95230
-81,138,0,+0.95230
-81,139,0,+0.95230
-81,140,0,+0.95230
-81,141,0,+0.99045
-81,142,0,+0.99045
-81,143,0,+0.99045
-81,144,0,+0.99045
-81,145,0,+0.99045
-81,146,0,+0.99045
-81,147,0,+0.99045
-81,148,0,+0.99045
-81,149,0,+0.99045
-81,150,0,+0.99045
-81,151,0,+0.99405
-81,152,0,+0.99405
-81,153,0,+0.99405
-81,154,0,+0.99405
-81,155,0,+0.99405
-81,156,0,+0.99405
-81,157,0,+0.99405
-81,158,0,+0.99405
-81,159,0,+0.99405
-81,160,0,+0.99405
-81,161,0,+0.97900
-81,162,0,+0.97900
-81,163,0,+0.97900
-81,164,0,+0.97900
-81,165,0,+0.97900
-81,166,0,+0.97900
-81,167,0,+0.97900
-81,168,0,+0.97900
-81,169,0,+0.97900
-81,170,0,+0.97900
-81,171,0,+0.98928
-81,172,0,+0.98928
-81,173,0,+0.98928
-81,174,0,+0.98928
-81,175,0,+0.98928
-81,176,0,+0.98928
-81,177,0,+0.98928
-81,178,0,+0.98928
-81,179,0,+0.98928
-81,180,0,+0.98928
-81,181,0,+1.00109
-81,182,0,+1.00109
-81,183,0,+1.00109
-81,184,0,+1.00109
-81,185,0,+1.00109
-81,186,0,+1.00109
-81,187,0,+1.00109
-81,188,0,+1.00109
-81,189,0,+1.00109
-81,190,0,+1.00109
-81,191,0,+1.00202
-81,192,0,+1.00202
-81,193,0,+1.00202
-81,194,0,+1.00202
-81,195,0,+1.00202
-81,196,0,+1.00202
-81,197,0,+1.00202
-81,198,0,+1.00202
-81,199,0,+1.00202
-81,200,0,+1.00202
-81,201,0,+0.99503
-81,202,0,+0.99503
-81,203,0,+0.99503
-81,204,0,+0.99503
-81,205,0,+0.99503
-81,206,0,+0.99503
-81,207,0,+0.99503
-81,208,0,+0.99503
-81,209,0,+0.99503
-81,210,0,+0.99503
-81,211,0,+1.00728
-81,212,0,+1.00728
-81,213,0,+1.00728
-81,214,0,+1.00728
-81,215,0,+1.00728
-81,216,0,+1.00728
-81,217,0,+1.00728
-81,218,0,+1.00728
-81,219,0,+1.00728
-81,220,0,+1.00728
-81,221,0,+0.99726
-81,222,0,+0.99726
-81,223,0,+0.99726
-81,224,0,+0.99726
-81,225,0,+0.99726
-81,226,0,+0.99726
-81,227,0,+0.99726
-81,228,0,+0.99726
-81,229,0,+0.99726
-81,230,0,+0.99726
-81,231,0,+0.99387
-81,232,0,+0.99387
-81,233,0,+0.99387
-81,234,0,+0.99387
-81,235,0,+0.99387
-81,236,0,+0.99387
-81,237,0,+0.99387
-81,238,0,+0.99387
-81,239,0,+0.99387
-81,240,0,+0.99387
-81,241,0,+0.98744
-81,242,0,+0.98744
-81,243,0,+0.98744
-81,244,0,+0.98744
-81,245,0,+0.98744
-81,246,0,+0.98744
-81,247,0,+0.98744
-81,248,0,+0.98744
-81,249,0,+0.98744
-81,250,0,+0.98744
-81,251,0,+0.99286
-81,252,0,+0.99286
-81,253,0,+0.99286
-81,254,0,+0.99286
-81,255,0,+0.99286
-81,256,0,+0.99286
-81,257,0,+0.99286
-81,258,0,+0.99286
-81,259,0,+0.99286
-81,260,0,+0.99286
-81,261,0,+1.00016
-81,262,0,+1.00016
-81,263,0,+1.00016
-81,264,0,+1.00016
-81,265,0,+1.00016
-81,266,0,+1.00016
-81,267,0,+1.00016
-81,268,0,+1.00016
-81,269,0,+1.00016
-81,270,0,+1.00016
-81,271,0,+0.99911
-81,272,0,+0.99911
-81,273,0,+0.99911
-81,274,0,+0.99911
-81,275,0,+0.99911
-81,276,0,+0.99911
-81,277,0,+0.99911
-81,278,0,+0.99911
-81,279,0,+0.99911
-81,280,0,+0.99911
-81,281,0,+0.99014
-81,282,0,+0.99014
-81,283,0,+0.99014
-81,284,0,+0.99014
-81,285,0,+0.99014
-81,286,0,+0.99014
-81,287,0,+0.99014
-81,288,0,+0.99014
-81,289,0,+0.99014
-81,290,0,+0.99014
-81,291,0,+1.00354
-81,292,0,+1.00354
-81,293,0,+1.00354
-81,294,0,+1.00354
-81,295,0,+1.00354
-81,296,0,+1.00354
-81,297,0,+1.00354
-81,298,0,+1.00354
-81,299,0,+1.00354
-81,300,0,+1.00354
-81,301,0,+0.98830
-81,302,0,+0.98830
-81,303,0,+0.98830
-81,304,0,+0.98830
-81,305,0,+0.98830
-81,306,0,+0.98830
-81,307,0,+0.98830
-81,308,0,+0.98830
-81,309,0,+0.98830
-81,310,0,+0.98830
-81,311,0,+0.98120
-81,312,0,+0.98120
-81,313,0,+0.98120
-81,314,0,+0.98120
-81,315,0,+0.98120
-81,316,0,+0.98120
-81,317,0,+0.98120
-81,318,0,+0.98120
-81,319,0,+0.98120
-81,320,0,+0.98120
-81,321,0,+0.99361
-81,322,0,+0.99361
-81,323,0,+0.99361
-81,324,0,+0.99361
-81,325,0,+0.99361
-81,326,0,+0.99361
-81,327,0,+0.99361
-81,328,0,+0.99361
-81,329,0,+0.99361
-81,330,0,+0.99361
-81,331,0,+0.99519
-81,332,0,+0.99519
-81,333,0,+0.99519
-81,334,0,+0.99519
-81,335,0,+0.99519
-81,336,0,+0.99519
-81,337,0,+0.99519
-81,338,0,+0.99519
-81,339,0,+0.99519
-81,340,0,+0.99519
-81,341,0,+0.99472
-81,342,0,+0.99472
-81,343,0,+0.99472
-81,344,0,+0.99472
-81,345,0,+0.99472
-81,346,0,+0.99472
-81,347,0,+0.99472
-81,348,0,+0.99472
-81,349,0,+0.99472
-81,350,0,+0.99472
-81,351,0,+0.99704
-81,352,0,+0.99704
-81,353,0,+0.99704
-81,354,0,+0.99704
-81,355,0,+0.99704
-81,356,0,+0.99704
-81,357,0,+0.99704
-81,358,0,+0.99704
-81,359,0,+0.99704
-81,360,0,+0.99704
-80,1,0,+0.99715
-80,2,0,+0.99715
-80,3,0,+0.99715
-80,4,0,+0.99715
-80,5,0,+0.99715
-80,6,0,+0.99715
-80,7,0,+0.99715
-80,8,0,+0.99715
-80,9,0,+0.99715
-80,10,0,+0.99715
-80,11,0,+0.99400
-80,12,0,+0.99400
-80,13,0,+0.99400
-80,14,0,+0.99400
-80,15,0,+0.99400
-80,16,0,+0.99400
-80,17,0,+0.99400
-80,18,0,+0.99400
-80,19,0,+0.99400
-80,20,0,+0.99400
-80,21,0,+0.98690
-80,22,0,+0.98690
-80,23,0,+0.98690
-80,24,0,+0.98690
-80,25,0,+0.98690
-80,26,0,+0.98690
-80,27,0,+0.98690
-80,28,0,+0.98690
-80,29,0,+0.98690
-80,30,0,+0.98690
-80,31,0,+0.99299
-80,32,0,+0.99299
-80,33,0,+0.99299
-80,34,0,+0.99299
-80,35,0,+0.99299
-80,36,0,+0.99299
-80,37,0,+0.99299
-80,38,0,+0.99299
-80,39,0,+0.99299
-80,40,0,+0.99299
-80,41,0,+1.02402
-80,42,0,+1.02402
-80,43,0,+1.02402
-80,44,0,+1.02402
-80,45,0,+1.02402
-80,46,0,+1.02402
-80,47,0,+1.02402
-80,48,0,+1.02402
-80,49,0,+1.02402
-80,50,0,+1.02402
-80,51,0,+1.01022
-80,52,0,+1.01022
-80,53,0,+1.01022
-80,54,0,+1.01022
-80,55,0,+1.01022
-80,56,0,+1.01022
-80,57,0,+1.01022
-80,58,0,+1.01022
-80,59,0,+1.01022
-80,60,0,+1.01022
-80,61,0,+0.99797
-80,62,0,+0.99797
-80,63,0,+0.99797
-80,64,0,+0.99797
-80,65,0,+0.99797
-80,66,0,+0.99797
-80,67,0,+0.99797
-80,68,0,+0.99797
-80,69,0,+0.99797
-80,70,0,+0.99797
-80,71,0,+1.00509
-80,72,0,+1.00509
-80,73,0,+1.00509
-80,74,0,+1.00509
-80,75,0,+1.00509
-80,76,0,+1.00509
-80,77,0,+1.00509
-80,78,0,+1.00509
-80,79,0,+1.00509
-80,80,0,+1.00509
-80,81,0,+0.99644
-80,82,0,+0.99644
-80,83,0,+0.99644
-80,84,0,+0.99644
-80,85,0,+0.99644
-80,86,0,+0.99644
-80,87,0,+0.99644
-80,88,0,+0.99644
-80,89,0,+0.99644
-80,90,0,+0.99644
-80,91,0,+0.99766
-80,92,0,+0.99766
-80,93,0,+0.99766
-80,94,0,+0.99766
-80,95,0,+0.99766
-80,96,0,+0.99766
-80,97,0,+0.99766
-80,98,0,+0.99766
-80,99,0,+0.99766
-80,100,0,+0.99766
-80,101,0,+1.00571
-80,102,0,+1.00571
-80,103,0,+1.00571
-80,104,0,+1.00571
-80,105,0,+1.00571
-80,106,0,+1.00571
-80,107,0,+1.00571
-80,108,0,+1.00571
-80,109,0,+1.00571
-80,110,0,+1.00571
-80,111,0,+1.01069
-80,112,0,+1.01069
-80,113,0,+1.01069
-80,114,0,+1.01069
-80,115,0,+1.01069
-80,116,0,+1.01069
-80,117,0,+1.01069
-80,118,0,+1.01069
-80,119,0,+1.01069
-80,120,0,+1.01069
-80,121,0,+0.98225
-80,122,0,+0.98225
-80,123,0,+0.98225
-80,124,0,+0.98225
-80,125,0,+0.98225
-80,126,0,+0.98225
-80,127,0,+0.98225
-80,128,0,+0.98225
-80,129,0,+0.98225
-80,130,0,+0.98225
-80,131,0,+0.95979
-80,132,0,+0.95979
-80,133,0,+0.95979
-80,134,0,+0.95979
-80,135,0,+0.95979
-80,136,0,+0.95979
-80,137,0,+0.95979
-80,138,0,+0.95979
-80,139,0,+0.95979
-80,140,0,+0.95979
-80,141,0,+0.99825
-80,142,0,+0.99825
-80,143,0,+0.99825
-80,144,0,+0.99825
-80,145,0,+0.99825
-80,146,0,+0.99825
-80,147,0,+0.99825
-80,148,0,+0.99825
-80,149,0,+0.99825
-80,150,0,+0.99825
-80,151,0,+1.00188
-80,152,0,+1.00188
-80,153,0,+1.00188
-80,154,0,+1.00188
-80,155,0,+1.00188
-80,156,0,+1.00188
-80,157,0,+1.00188
-80,158,0,+1.00188
-80,159,0,+1.00188
-80,160,0,+1.00188
-80,161,0,+0.98671
-80,162,0,+0.98671
-80,163,0,+0.98671
-80,164,0,+0.98671
-80,165,0,+0.98671
-80,166,0,+0.98671
-80,167,0,+0.98671
-80,168,0,+0.98671
-80,169,0,+0.98671
-80,170,0,+0.98671
-80,171,0,+0.99707
-80,172,0,+0.99707
-80,173,0,+0.99707
-80,174,0,+0.99707
-80,175,0,+0.99707
-80,176,0,+0.99707
-80,177,0,+0.99707
-80,178,0,+0.99707
-80,179,0,+0.99707
-80,180,0,+0.99707
-80,181,0,+1.00897
-80,182,0,+1.00897
-80,183,0,+1.00897
-80,184,0,+1.00897
-80,185,0,+1.00897
-80,186,0,+1.00897
-80,187,0,+1.00897
-80,188,0,+1.00897
-80,189,0,+1.00897
-80,190,0,+1.00897
-80,191,0,+1.00991
-80,192,0,+1.00991
-80,193,0,+1.00991
-80,194,0,+1.00991
-80,195,0,+1.00991
-80,196,0,+1.00991
-80,197,0,+1.00991
-80,198,0,+1.00991
-80,199,0,+1.00991
-80,200,0,+1.00991
-80,201,0,+1.00287
-80,202,0,+1.00287
-80,203,0,+1.00287
-80,204,0,+1.00287
-80,205,0,+1.00287
-80,206,0,+1.00287
-80,207,0,+1.00287
-80,208,0,+1.00287
-80,209,0,+1.00287
-80,210,0,+1.00287
-80,211,0,+1.01521
-80,212,0,+1.01521
-80,213,0,+1.01521
-80,214,0,+1.01521
-80,215,0,+1.01521
-80,216,0,+1.01521
-80,217,0,+1.01521
-80,218,0,+1.01521
-80,219,0,+1.01521
-80,220,0,+1.01521
-80,221,0,+1.00511
-80,222,0,+1.00511
-80,223,0,+1.00511
-80,224,0,+1.00511
-80,225,0,+1.00511
-80,226,0,+1.00511
-80,227,0,+1.00511
-80,228,0,+1.00511
-80,229,0,+1.00511
-80,230,0,+1.00511
-80,231,0,+1.00170
-80,232,0,+1.00170
-80,233,0,+1.00170
-80,234,0,+1.00170
-80,235,0,+1.00170
-80,236,0,+1.00170
-80,237,0,+1.00170
-80,238,0,+1.00170
-80,239,0,+1.00170
-80,240,0,+1.00170
-80,241,0,+0.99522
-80,242,0,+0.99522
-80,243,0,+0.99522
-80,244,0,+0.99522
-80,245,0,+0.99522
-80,246,0,+0.99522
-80,247,0,+0.99522
-80,248,0,+0.99522
-80,249,0,+0.99522
-80,250,0,+0.99522
-80,251,0,+1.00068
-80,252,0,+1.00068
-80,253,0,+1.00068
-80,254,0,+1.00068
-80,255,0,+1.00068
-80,256,0,+1.00068
-80,257,0,+1.00068
-80,258,0,+1.00068
-80,259,0,+1.00068
-80,260,0,+1.00068
-80,261,0,+1.00804
-80,262,0,+1.00804
-80,263,0,+1.00804
-80,264,0,+1.00804
-80,265,0,+1.00804
-80,266,0,+1.00804
-80,267,0,+1.00804
-80,268,0,+1.00804
-80,269,0,+1.00804
-80,270,0,+1.00804
-80,271,0,+1.00698
-80,272,0,+1.00698
-80,273,0,+1.00698
-80,274,0,+1.00698
-80,275,0,+1.00698
-80,276,0,+1.00698
-80,277,0,+1.00698
-80,278,0,+1.00698
-80,279,0,+1.00698
-80,280,0,+1.00698
-80,281,0,+0.99793
-80,282,0,+0.99793
-80,283,0,+0.99793
-80,284,0,+0.99793
-80,285,0,+0.99793
-80,286,0,+0.99793
-80,287,0,+0.99793
-80,288,0,+0.99793
-80,289,0,+0.99793
-80,290,0,+0.99793
-80,291,0,+1.01144
-80,292,0,+1.01144
-80,293,0,+1.01144
-80,294,0,+1.01144
-80,295,0,+1.01144
-80,296,0,+1.01144
-80,297,0,+1.01144
-80,298,0,+1.01144
-80,299,0,+1.01144
-80,300,0,+1.01144
-80,301,0,+0.99608
-80,302,0,+0.99608
-80,303,0,+0.99608
-80,304,0,+0.99608
-80,305,0,+0.99608
-80,306,0,+0.99608
-80,307,0,+0.99608
-80,308,0,+0.99608
-80,309,0,+0.99608
-80,310,0,+0.99608
-80,311,0,+0.98893
-80,312,0,+0.98893
-80,313,0,+0.98893
-80,314,0,+0.98893
-80,315,0,+0.98893
-80,316,0,+0.98893
-80,317,0,+0.98893
-80,318,0,+0.98893
-80,319,0,+0.98893
-80,320,0,+0.98893
-80,321,0,+1.00144
-80,322,0,+1.00144
-80,323,0,+1.00144
-80,324,0,+1.00144
-80,325,0,+1.00144
-80,326,0,+1.00144
-80,327,0,+1.00144
-80,328,0,+1.00144
-80,329,0,+1.00144
-80,330,0,+1.00144
-80,331,0,+1.00303
-80,332,0,+1.00303
-80,333,0,+1.00303
-80,334,0,+1.00303
-80,335,0,+1.00303
-80,336,0,+1.00303
-80,337,0,+1.00303
-80,338,0,+1.00303
-80,339,0,+1.00303
-80,340,0,+1.00303
-80,341,0,+1.00255
-80,342,0,+1.00255
-80,343,0,+1.00255
-80,344,0,+1.00255
-80,345,0,+1.00255
-80,346,0,+1.00255
-80,347,0,+1.00255
-80,348,0,+1.00255
-80,349,0,+1.00255
