ieta_,iphi_,iz_,coeff_
-82,84,0,0.92309
-82,85,0,0.87564
-82,86,0,0.82483
-82,87,0,0.89245
-82,88,0,0.93746
-82,89,0,0.88796
-82,90,0,0.97037
-82,91,0,0.92810
-82,92,0,0.85911
-82,93,0,0.93814
-82,94,0,0.87946
-82,95,0,0.88285
-82,96,0,0.85183
-82,97,0,1.07789
-82,98,0,0.87616
-82,99,0,0.91988
-82,100,0,0.91906
-82,101,0,0.92799
-82,102,0,0.84690
-82,103,0,0.84077
-82,104,0,1.11873
-82,105,0,0.99277
-82,106,0,0.85024
-82,107,0,0.91059
-82,108,0,0.90512
-82,109,0,0.87923
-82,110,0,0.89060
-82,111,0,0.92698
-82,112,0,0.87953
-82,113,0,0.88315
-82,114,0,0.87814
-82,115,0,0.61202
-82,116,0,0.85821
-82,117,0,0.65821
-82,118,0,0.85423
-82,119,0,0.92541
-82,120,0,0.88218
-82,121,0,1.16535
-82,122,0,1.18933
-82,123,0,1.11860
-82,124,0,0.94997
-82,125,0,1.02811
-82,126,0,1.10006
-82,127,0,1.05586
-82,128,0,0.92493
-82,129,0,1.15704
-82,130,0,1.11690
-82,131,0,0.88649
-82,132,0,0.99724
-82,133,0,1.03625
-82,134,0,0.88674
-82,135,0,0.99339
-82,136,0,1.02880
-82,137,0,0.98846
-82,138,0,0.93995
-82,139,0,1.04499
-82,140,0,1.01781
-82,141,0,0.96123
-82,142,0,0.93341
-82,143,0,0.99624
-82,144,0,1.12876
-82,145,0,1.10454
-82,146,0,1.06082
-82,147,0,1.06875
-82,148,0,1.07722
-82,149,0,1.08808
-82,150,0,1.06816
-82,151,0,1.04159
-82,152,0,1.00411
-82,153,0,1.09932
-82,154,0,1.02236
-82,155,0,1.07722
-82,156,0,1.16003
-82,157,0,1.10674
-82,158,0,1.09166
-82,159,0,1.09528
-82,160,0,1.19750
-82,161,0,1.15640
-82,162,0,1.18750
-82,163,0,0.98014
-82,164,0,1.02821
-82,165,0,1.05490
-82,166,0,1.05961
-82,167,0,1.15485
-82,168,0,1.12493
-82,169,0,1.29371
-82,170,0,1.16855
-82,171,0,1.02452
-82,172,0,1.00547
-82,173,0,1.13493
-82,174,0,1.12179
-82,175,0,1.23585
-82,176,0,1.14220
-82,177,0,1.15794
-82,178,0,1.26104
-82,179,0,1.14830
-82,180,0,1.19566
-82,181,0,1.13407
-82,182,0,1.16296
-82,183,0,1.18695
-82,184,0,1.15142
-82,185,0,1.22018
-82,186,0,1.29567
-82,187,0,1.27210
-82,188,0,1.20938
-82,189,0,1.30629
-82,190,0,1.01913
-82,191,0,0.97667
-82,192,0,0.97667
-82,193,0,0.97667
-82,194,0,0.97667
-82,195,0,0.97667
-82,196,0,1.50266
-82,197,0,1.49518
-82,198,0,1.14012
-82,199,0,1.09013
-82,200,0,1.18181
-82,201,0,0.93984
-82,202,0,1.04335
-82,203,0,0.92707
-82,204,0,0.84205
-82,205,0,0.96703
-82,206,0,0.77461
-82,207,0,0.88774
-82,208,0,0.89269
-82,209,0,0.87647
-82,210,0,0.83733
-82,211,0,0.78325
-82,212,0,0.82361
-82,213,0,0.79916
-82,214,0,0.81160
-82,215,0,0.82855
-82,216,0,0.75263
-82,217,0,0.79064
-82,218,0,0.78642
-82,219,0,0.83947
-82,220,0,0.94097
-82,221,0,0.93976
-82,222,0,0.91509
-82,223,0,0.88941
-82,224,0,0.91883
-82,225,0,0.96899
-82,226,0,0.79982
-82,227,0,0.89294
-82,228,0,0.79782
-82,229,0,0.91185
-82,230,0,0.89358
-82,231,0,0.95521
-82,232,0,1.01913
-82,233,0,0.94669
-82,234,0,1.04980
-82,235,0,1.03329
-82,236,0,1.02517
-82,237,0,0.93682
-82,238,0,0.97596
-82,239,0,0.95994
-82,240,0,1.18621
-82,241,0,0.91462
-82,242,0,0.91849
-82,243,0,0.90929
-82,244,0,1.15681
-82,245,0,0.87332
-82,246,0,0.92151
-82,247,0,0.89836
-82,248,0,1.00306
-82,249,0,0.84147
-82,250,0,0.97140
-82,251,0,1.12282
-82,252,0,1.13547
-82,253,0,0.85133
-82,254,0,1.13202
-82,255,0,0.97488
-82,256,0,1.03747
-82,257,0,0.95183
-82,258,0,1.06521
-82,259,0,1.04053
-82,260,0,0.82509
-82,261,0,0.89163
-82,262,0,0.71492
-82,263,0,0.75983
-82,264,0,0.70696
-82,265,0,0.72673
-82,266,0,0.66623
-82,267,0,0.84441
-82,268,0,0.69790
-82,269,0,0.76379
-82,270,0,0.82485
-82,271,0,0.72895
-82,272,0,0.74162
-82,273,0,0.80201
-82,274,0,0.70942
-82,275,0,0.74482
-82,276,0,0.71018
-82,277,0,0.74489
-82,278,0,0.93594
-82,279,0,0.99211
-82,280,0,0.82068
-82,281,0,1.03055
-82,282,0,0.96702
-82,283,0,0.99381
-82,284,0,1.03273
-82,285,0,0.91331
-82,286,0,0.88337
-82,287,0,0.83257
-82,288,0,0.97671
-82,289,0,0.95746
-82,290,0,0.89769
-82,291,0,0.77506
-82,292,0,0.95320
-82,293,0,0.88526
-82,294,0,0.99350
-82,295,0,0.85891
-82,296,0,0.87211
-82,297,0,0.76267
-82,298,0,0.91060
-82,299,0,0.77808
-82,300,0,0.77934
-82,301,0,1.17873
-82,302,0,1.12693
-82,303,0,1.26817
-82,304,0,1.19650
-82,305,0,1.31775
-82,306,0,1.16378
-82,307,0,1.46163
-82,308,0,1.15135
-82,309,0,1.24567
-82,310,0,1.28173
-82,311,0,1.16943
-82,312,0,1.28565
-82,313,0,1.39850
-82,314,0,1.22582
-82,315,0,1.18928
-82,316,0,1.18491
-82,317,0,1.20419
-82,318,0,1.28542
-82,319,0,1.26047
-82,320,0,1.15702
-82,321,0,1.02008
-82,322,0,1.00270
-82,323,0,1.06508
-82,324,0,1.00702
-82,325,0,1.03930
-82,326,0,0.97414
-82,327,0,1.07567
-82,328,0,1.02558
-82,329,0,1.18830
-82,330,0,1.09820
-82,331,0,1.10603
-82,332,0,1.07752
-82,333,0,1.09235
-82,334,0,1.06647
-82,335,0,1.07610
-82,336,0,1.01580
-82,337,0,1.21335
-82,338,0,1.17069
-82,339,0,1.06634
-82,340,0,1.08036
-82,341,0,0.84639
-82,342,0,0.94101
-82,343,0,0.89096
-82,344,0,0.88692
-82,345,0,0.87474
-82,346,0,0.87121
-82,347,0,0.87059
-82,348,0,0.90216
-82,349,0,0.85315
-82,350,0,0.95022
-82,351,0,0.91890
-82,352,0,0.92890
-82,353,0,0.91901
-82,354,0,0.88896
-82,355,0,0.94715
-82,356,0,0.96094
-82,357,0,0.94106
-82,358,0,0.94220
-82,359,0,0.88955
-82,360,0,0.87165
-81,1,0,0.93115
-81,2,0,1.04086
-81,3,0,0.94259
-81,4,0,1.14503
-81,5,0,0.90819
-81,6,0,1.01496
-81,7,0,0.88870
-81,8,0,0.97861
-81,9,0,1.07843
-81,10,0,0.92354
-81,11,0,0.93527
-81,12,0,1.00343
-81,13,0,0.99520
-81,14,0,0.96748
-81,15,0,0.96714
-81,16,0,0.99989
-81,17,0,1.02122
-81,18,0,0.97343
-81,19,0,1.01519
-81,20,0,1.00764
-81,21,0,0.87379
-81,22,0,0.94195
-81,23,0,0.94647
-81,24,0,1.07130
-81,25,0,0.94480
-81,26,0,0.97170
-81,27,0,0.94379
-81,28,0,0.91171
-81,29,0,0.92019
-81,30,0,0.93769
-81,31,0,0.87414
-81,32,0,0.93144
-81,33,0,0.80875
-81,34,0,0.85245
-81,35,0,0.91641
-81,36,0,0.92658
-81,37,0,0.82843
-81,38,0,0.91832
-81,39,0,0.88980
-81,40,0,0.81288
-81,41,0,1.45372
-81,42,0,0.92610
-81,43,0,1.12054
-81,44,0,1.10152
-81,45,0,1.11539
-81,46,0,0.94793
-81,47,0,0.87642
-81,48,0,0.99123
-81,49,0,1.02033
-81,50,0,0.93652
-81,51,0,0.79888
-81,52,0,0.84603
-81,53,0,0.82750
-81,54,0,0.84359
-81,55,0,0.82784
-81,56,0,0.82291
-81,57,0,0.84559
-81,58,0,0.93749
-81,59,0,0.97369
-81,60,0,0.85346
-81,61,0,1.01941
-81,62,0,0.94973
-81,63,0,0.96429
-81,64,0,1.04169
-81,65,0,0.95839
-81,66,0,0.85428
-81,67,0,0.80702
-81,68,0,0.90608
-81,69,0,0.85782
-81,70,0,0.88122
-81,71,0,0.94151
-81,72,0,0.83150
-81,73,0,0.92445
-81,74,0,0.89432
-81,75,0,0.95802
-81,76,0,0.84630
-81,77,0,0.85436
-81,78,0,0.86309
-81,79,0,0.83083
-81,80,0,0.86318
-81,81,0,0.84328
-81,82,0,0.90624
-81,83,0,0.83093
-81,84,0,1.04441
-81,85,0,0.89528
-81,86,0,0.87772
-81,87,0,0.91295
-81,88,0,1.06876
-81,89,0,0.90016
-81,90,0,1.03498
-81,91,0,0.89171
-81,92,0,0.95160
-81,93,0,0.97915
-81,94,0,1.00088
-81,95,0,0.89552
-81,96,0,0.86880
-81,97,0,0.84669
-81,98,0,0.86142
-81,99,0,0.87623
-81,100,0,1.02903
-81,101,0,0.86892
-81,102,0,0.84172
-81,103,0,0.84276
-81,104,0,1.06005
-81,105,0,0.83273
-81,106,0,0.97961
-81,107,0,0.85645
-81,108,0,0.88019
-81,109,0,0.79102
-81,110,0,0.87070
-81,111,0,0.82467
-81,112,0,0.67223
-81,113,0,0.94407
-81,114,0,0.98999
-81,115,0,0.64702
-81,116,0,0.86988
-81,117,0,0.84280
-81,118,0,0.87562
-81,119,0,0.83534
-81,120,0,0.84845
-81,121,0,1.11723
-81,122,0,1.09628
-81,123,0,1.08566
-81,124,0,1.03281
-81,125,0,1.13765
-81,126,0,0.95684
-81,127,0,1.09541
-81,128,0,1.12740
-81,129,0,1.14077
-81,130,0,1.18456
-81,131,0,0.90124
-81,132,0,0.93337
-81,133,0,1.06937
-81,134,0,0.91269
-81,135,0,0.95366
-81,136,0,0.97158
-81,137,0,0.92925
-81,138,0,0.95610
-81,139,0,1.13894
-81,140,0,1.04891
-81,141,0,1.18542
-81,142,0,1.09947
-81,143,0,0.99531
-81,144,0,1.15122
-81,145,0,1.25793
-81,146,0,1.20584
-81,147,0,1.02255
-81,148,0,1.00264
-81,149,0,1.03013
-81,150,0,1.11830
-81,151,0,1.10796
-81,152,0,1.04963
-81,153,0,1.00850
-81,154,0,1.15667
-81,155,0,1.06700
-81,156,0,1.07971
-81,157,0,1.11958
-81,158,0,1.00567
-81,159,0,1.03432
-81,160,0,1.11189
-81,161,0,1.10601
-81,162,0,1.06235
-81,163,0,1.11852
-81,164,0,0.99943
-81,165,0,1.13317
-81,166,0,1.20556
-81,167,0,1.03356
-81,168,0,1.20620
-81,169,0,1.21766
-81,170,0,1.11704
-81,171,0,1.11651
-81,172,0,1.12783
-81,173,0,1.11900
-81,174,0,1.09607
-81,175,0,1.07165
-81,176,0,1.13841
-81,177,0,1.06458
-81,178,0,1.15332
-81,179,0,1.09893
-81,180,0,1.13169
-81,181,0,1.24149
-81,182,0,1.24328
-81,183,0,1.18003
-81,184,0,1.46441
-81,185,0,1.16684
-81,186,0,1.08812
-81,187,0,1.31199
-81,188,0,1.18644
-81,189,0,1.21552
-81,190,0,1.35800
-81,191,0,0.96767
-81,192,0,0.96767
-81,193,0,0.96767
-81,194,0,0.96767
-81,195,0,0.96767
-81,196,0,1.30285
-81,197,0,1.25003
-81,198,0,1.36680
-81,199,0,1.10157
-81,200,0,1.17217
-81,201,0,1.03950
-81,202,0,1.08297
-81,203,0,0.92321
-81,204,0,0.82389
-81,205,0,0.86258
-81,206,0,0.89299
-81,207,0,0.82390
-81,208,0,0.86534
-81,209,0,0.84273
-81,210,0,0.83557
-81,211,0,0.75839
-81,212,0,0.81487
-81,213,0,0.84217
-81,214,0,0.82079
-81,215,0,0.77259
-81,216,0,0.78971
-81,217,0,0.78793
-81,218,0,0.84133
-81,219,0,0.87466
-81,220,0,0.97287
-81,221,0,0.88521
-81,222,0,0.92593
-81,223,0,0.82279
-81,224,0,0.92437
-81,225,0,0.89890
-81,226,0,0.84816
-81,227,0,0.99088
-81,228,0,0.86153
-81,229,0,0.93126
-81,230,0,0.92890
-81,231,0,0.91837
-81,232,0,1.12342
-81,233,0,0.90556
-81,234,0,0.97802
-81,235,0,0.87805
-81,236,0,0.95684
-81,237,0,0.95115
-81,238,0,1.02419
-81,239,0,0.91512
-81,240,0,0.96177
-81,241,0,1.15602
-81,242,0,0.90841
-81,243,0,1.00345
-81,244,0,0.89560
-81,245,0,1.03585
-81,246,0,0.87173
-81,247,0,0.95591
-81,248,0,1.05554
-81,249,0,0.98308
-81,250,0,0.97165
-81,251,0,0.99199
-81,252,0,1.00256
-81,253,0,0.88705
-81,254,0,0.93644
-81,255,0,0.85072
-81,256,0,1.03117
-81,257,0,0.85089
-81,258,0,1.14142
-81,259,0,1.11232
-81,260,0,1.01370
-81,261,0,0.79410
-81,262,0,0.71540
-81,263,0,0.75985
-81,264,0,0.77446
-81,265,0,0.69957
-81,266,0,0.72857
-81,267,0,0.71595
-81,268,0,0.77405
-81,269,0,0.78825
-81,270,0,0.72146
-81,271,0,0.76215
-81,272,0,0.78154
-81,273,0,0.86807
-81,274,0,0.76869
-81,275,0,0.75025
-81,276,0,0.72534
-81,277,0,0.74365
-81,278,0,0.77404
-81,279,0,0.93032
-81,280,0,0.98283
-81,281,0,1.00501
-81,282,0,1.06219
-81,283,0,0.87084
-81,284,0,1.00293
-81,285,0,0.89446
-81,286,0,0.94345
-81,287,0,0.87337
-81,288,0,1.02003
-81,289,0,1.00793
-81,290,0,1.04748
-81,291,0,0.85157
-81,292,0,0.88067
-81,293,0,0.92639
-81,294,0,0.93950
-81,295,0,0.80897
-81,296,0,0.95174
-81,297,0,0.75235
-81,298,0,0.92894
-81,299,0,0.83324
-81,300,0,0.88902
-81,301,0,1.34794
-81,302,0,1.14931
-81,303,0,1.26802
-81,304,0,1.32212
-81,305,0,1.14779
-81,306,0,1.15427
-81,307,0,1.32619
-81,308,0,1.31356
-81,309,0,1.35360
-81,310,0,1.22414
-81,311,0,1.25431
-81,312,0,1.20049
-81,313,0,1.24276
-81,314,0,1.10778
-81,315,0,1.24586
-81,316,0,1.17152
-81,317,0,1.19607
-81,318,0,1.32437
-81,319,0,1.08494
-81,320,0,1.22571
-81,321,0,1.08684
-81,322,0,1.05467
-81,323,0,1.02133
-81,324,0,1.15521
-81,325,0,1.37376
-81,326,0,1.03035
-81,327,0,1.07494
-81,328,0,1.01070
-81,329,0,1.01466
-81,330,0,1.07158
-81,331,0,1.19280
-81,332,0,1.12909
-81,333,0,1.12349
-81,334,0,1.31367
-81,335,0,1.04902
-81,336,0,1.10487
-81,337,0,1.08278
-81,338,0,1.30052
-81,339,0,1.01618
-81,340,0,1.14760
-81,341,0,0.83062
-81,342,0,0.96668
-81,343,0,0.91676
-81,344,0,0.85041
-81,345,0,0.88746
-81,346,0,1.00815
-81,347,0,0.92260
-81,348,0,0.91080
-81,349,0,0.91368
-81,350,0,0.84481
-81,351,0,0.86917
-81,352,0,0.91060
-81,353,0,0.89042
-81,354,0,0.88214
-81,355,0,0.76763
-81,356,0,0.89134
-81,357,0,0.90296
-81,358,0,0.91857
-81,359,0,0.91651
-81,360,0,0.90344
-80,1,0,0.98697
-80,2,0,1.01608
-80,3,0,0.93429
-80,4,0,1.00926
-80,5,0,1.14248
-80,6,0,1.05972
-80,7,0,0.94307
-80,8,0,0.96002
-80,9,0,1.05481
-80,10,0,1.14845
-80,11,0,0.98234
-80,12,0,1.02355
-80,13,0,0.98799
-80,14,0,1.08436
-80,15,0,0.97108
-80,16,0,1.04528
-80,17,0,1.00971
-80,18,0,1.11456
-80,19,0,0.92078
-80,20,0,1.07312
-80,21,0,1.06704
-80,22,0,1.14291
-80,23,0,1.09248
-80,24,0,1.10030
-80,25,0,1.08740
-80,26,0,1.01682
-80,27,0,1.11783
-80,28,0,1.13562
-80,29,0,1.05337
-80,30,0,1.01995
-80,31,0,1.00638
-80,32,0,1.00087
-80,33,0,1.05674
-80,34,0,1.01450
-80,35,0,1.04088
-80,36,0,1.03311
-80,37,0,1.06260
-80,38,0,0.97785
-80,39,0,0.98777
-80,40,0,1.03117
-80,41,0,1.10519
-80,42,0,1.10443
-80,43,0,1.11309
-80,44,0,1.02793
-80,45,0,1.11745
-80,46,0,1.08073
-80,47,0,1.26635
-80,48,0,0.94182
-80,49,0,1.13090
-80,50,0,1.07041
-80,51,0,1.02518
-80,52,0,0.91509
-80,53,0,0.95093
-80,54,0,1.01869
-80,55,0,1.04535
-80,56,0,1.01627
-80,57,0,0.95682
-80,58,0,0.92551
-80,59,0,1.03200
-80,60,0,1.30245
-80,61,0,0.91197
-80,62,0,0.89120
-80,63,0,0.92135
-80,64,0,1.00002
-80,65,0,0.96060
-80,66,0,0.90623
-80,67,0,0.95617
-80,68,0,1.05197
-80,69,0,1.07132
-80,70,0,0.93728
-80,71,0,0.96917
-80,72,0,1.02486
-80,73,0,0.96558
-80,74,0,1.08140
-80,75,0,0.95596
-80,76,0,1.04116
-80,77,0,0.98926
-80,78,0,0.94442
-80,79,0,0.86239
-80,80,0,1.02469
-80,81,0,1.15216
-80,82,0,1.05638
-80,83,0,1.01316
-80,84,0,1.11730
-80,85,0,0.92582
-80,86,0,0.90361
-80,87,0,0.96275
-80,88,0,0.95901
-80,89,0,0.98686
-80,90,0,0.97970
-80,91,0,0.93673
-80,92,0,0.98447
-80,93,0,0.99056
-80,94,0,0.94684
-80,95,0,1.00562
-80,96,0,1.10349
-80,97,0,0.99865
-80,98,0,1.07408
-80,99,0,1.03075
-80,100,0,1.15837
-80,101,0,1.05943
-80,102,0,0.80964
-80,103,0,0.91940
-80,104,0,0.86315
-80,105,0,0.78516
-80,106,0,0.97167
-80,107,0,0.88971
-80,108,0,0.89437
-80,109,0,0.99387
-80,110,0,0.95421
-80,111,0,0.90534
-80,112,0,0.68971
-80,113,0,0.94053
-80,114,0,0.72310
-80,115,0,0.91967
-80,116,0,0.94013
-80,117,0,0.85522
-80,118,0,0.89819
-80,119,0,0.91387
-80,120,0,0.67195
-80,121,0,1.00363
-80,122,0,1.05057
-80,123,0,1.05295
-80,124,0,1.02490
-80,125,0,1.19784
-80,126,0,0.89460
-80,127,0,1.08800
-80,128,0,0.99707
-80,129,0,1.13638
-80,130,0,1.01331
-80,131,0,0.91591
-80,132,0,1.01416
-80,133,0,0.98628
-80,134,0,1.00098
-80,135,0,0.95332
-80,136,0,0.86087
-80,137,0,0.90788
-80,138,0,1.03218
-80,139,0,0.98201
-80,140,0,0.97486
-80,141,0,0.93811
-80,142,0,1.03414
-80,143,0,1.11659
-80,144,0,1.15452
-80,145,0,1.02964
-80,146,0,1.16375
-80,147,0,1.06900
-80,148,0,1.16253
-80,149,0,1.22822
-80,150,0,1.15035
-80,151,0,1.07105
-80,152,0,1.13719
-80,153,0,0.99737
-80,154,0,1.22065
-80,155,0,1.01230
-80,156,0,1.06388
-80,157,0,1.11558
-80,158,0,1.13997
-80,159,0,1.25055
-80,160,0,1.16224
-80,161,0,1.13420
-80,162,0,1.11869
-80,163,0,1.10105
-80,164,0,1.10182
-80,165,0,1.10526
-80,166,0,1.16924
-80,167,0,1.14301
-80,168,0,1.10619
-80,169,0,0.99225
-80,170,0,1.06597
-80,171,0,1.08050
-80,172,0,1.13238
-80,173,0,1.02546
-80,174,0,1.00483
-80,175,0,1.07068
-80,176,0,1.08327
-80,177,0,1.07186
-80,178,0,1.25890
-80,179,0,1.10899
-80,180,0,1.10800
-80,181,0,1.39393
-80,182,0,1.05938
-80,183,0,1.45016
-80,184,0,1.27650
-80,185,0,1.19259
-80,186,0,1.09431
-80,187,0,1.03493
-80,188,0,1.33373
-80,189,0,1.14895
-80,190,0,1.19593
-80,191,0,1.27298
-80,192,0,1.14677
-80,193,0,1.17827
-80,194,0,0.94662
-80,195,0,1.13009
-80,196,0,1.52108
-80,197,0,1.22684
-80,198,0,1.05498
-80,199,0,1.10618
-80,200,0,1.23127
-80,201,0,0.84980
-80,202,0,0.77104
-80,203,0,0.78152
-80,204,0,0.79124
-80,205,0,0.82414
-80,206,0,0.78125
-80,207,0,0.76569
-80,208,0,0.82703
-80,209,0,0.73342
-80,210,0,0.80152
-80,211,0,0.79653
-80,212,0,0.84123
-80,213,0,0.90091
-80,214,0,0.91453
-80,215,0,0.89219
-80,216,0,0.84910
-80,217,0,0.97920
-80,218,0,0.84918
-80,219,0,0.86266
-80,220,0,0.91661
-80,221,0,0.95802
-80,222,0,0.92959
-80,223,0,0.95386
-80,224,0,0.95696
-80,225,0,0.93534
-80,226,0,0.98757
-80,227,0,0.99502
-80,228,0,1.00868
-80,229,0,1.01615
-80,230,0,0.99116
-80,231,0,0.93244
-80,232,0,0.97829
-80,233,0,0.99132
-80,234,0,0.95956
-80,235,0,0.99460
-80,236,0,1.08729
-80,237,0,0.97558
-80,238,0,0.92520
-80,239,0,0.89075
-80,240,0,1.13695
-80,241,0,0.93980
-80,242,0,1.07673
-80,243,0,0.89278
-80,244,0,0.88288
-80,245,0,1.11243
-80,246,0,1.46096
-80,247,0,0.85471
-80,248,0,0.82075
-80,249,0,1.12009
-80,250,0,1.11741
-80,251,0,0.87319
-80,252,0,0.86990
-80,253,0,0.99609
-80,254,0,0.82165
-80,255,0,0.94162
-80,256,0,0.87664
-80,257,0,0.84635
-80,258,0,1.04373
-80,259,0,0.92123
-80,260,0,1.17490
-80,261,0,0.93858
-80,262,0,0.76599
-80,263,0,0.80426
-80,264,0,0.73860
-80,265,0,0.80692
-80,266,0,0.72869
-80,267,0,0.80131
-80,268,0,0.76182
-80,269,0,0.90878
-80,270,0,0.84213
-80,271,0,0.89061
-80,272,0,0.81000
-80,273,0,1.03918
-80,274,0,0.89575
-80,275,0,0.84542
-80,276,0,0.82507
-80,277,0,0.83569
-80,278,0,0.83290
-80,279,0,1.04487
-80,280,0,1.06690
-80,281,0,0.93652
-80,282,0,1.01744
-80,283,0,1.01276
-80,284,0,0.99213
-80,285,0,0.90327
-80,286,0,0.99658
-80,287,0,0.95651
-80,288,0,0.92567
-80,289,0,0.84907
-80,290,0,1.01384
-80,291,0,0.94280
-80,292,0,0.88584
-80,293,0,1.05472
-80,294,0,0.89234
-80,295,0,0.95717
-80,296,0,0.93859
-80,297,0,0.86245
-80,298,0,0.86381
-80,299,0,0.95448
-80,300,0,0.85316
-80,301,0,1.14007
-80,302,0,1.14255
-80,303,0,1.06065
-80,304,0,1.12712
-80,305,0,1.15708
-80,306,0,1.09402
-80,307,0,1.10267
-80,308,0,1.17736
-80,309,0,1.00774
-80,310,0,1.12594
-80,311,0,1.17269
-80,312,0,1.08013
-80,313,0,1.03802
-80,314,0,1.08656
-80,315,0,0.93306
-80,316,0,1.19043
-80,317,0,1.02448
-80,318,0,1.10631
-80,319,0,1.10459
-80,320,0,1.20497
-80,321,0,0.93405
-80,322,0,1.11268
-80,323,0,1.09071
-80,324,0,1.21115
-80,325,0,1.20023
-80,326,0,1.06424
-80,327,0,0.86575
-80,328,0,1.06553
-80,329,0,0.95630
-80,330,0,1.04732
-80,331,0,1.11439
-80,332,0,1.08054
-80,333,0,1.06931
-80,334,0,0.99155
-80,335,0,0.96706
-80,336,0,1.23821
-80,337,0,1.07144
-80,338,0,1.06191
-80,339,0,1.06663
-80,340,0,1.14258
-80,341,0,0.83019
-80,342,0,0.93225
-80,343,0,0.86980
-80,344,0,0.90496
-80,345,0,0.97452
-80,346,0,0.92052
-80,347,0,0.85529
-80,348,0,0.87765
-80,349,0,0.92010
-80,350,0,0.93705
-80,351,0,0.88619
-80,352,0,0.87347
-80,353,0,0.89344
-80,354,0,1.10370
-80,355,0,0.86886
-80,356,0,0.83222
-80,357,0,0.96732
-80,358,0,0.86721
-80,359,0,0.88085
-80,360,0,0.92242
-79,1,0,1.00653
-79,2,0,1.05546
-79,3,0,0.95736
-79,4,0,0.94122
-79,5,0,0.95530
-79,6,0,0.92984
-79,7,0,1.00305
-79,8,0,0.93393
-79,9,0,1.01219
-79,10,0,1.11190
-79,11,0,1.04542
-79,12,0,0.94913
-79,13,0,0.99926
-79,14,0,0.98088
-79,15,0,0.97990
-79,16,0,0.98918
-79,17,0,0.99173
-79,18,0,0.95782
-79,19,0,0.97003
-79,20,0,0.96784
-79,21,0,1.06878
-79,22,0,1.06313
-79,23,0,1.13133
-79,24,0,1.02711
-79,25,0,1.03911
-79,26,0,0.94611
-79,27,0,1.02129
-79,28,0,1.11349
-79,29,0,0.99200
-79,30,0,1.01648
-79,31,0,1.02880
-79,32,0,1.06052
-79,33,0,0.96963
-79,34,0,0.95915
-79,35,0,1.00449
-79,36,0,1.00094
-79,37,0,0.95901
-79,38,0,1.08322
-79,39,0,0.98146
-79,40,0,0.99404
-79,41,0,1.05944
-79,42,0,1.03223
-79,43,0,0.95216
-79,44,0,1.02551
-79,45,0,1.03239
-79,46,0,1.13334
-79,47,0,1.04460
-79,48,0,1.00424
-79,49,0,0.99589
-79,50,0,1.10863
-79,51,0,0.94519
-79,52,0,0.94694
-79,53,0,1.09114
-79,54,0,0.98115
-79,55,0,1.00787
-79,56,0,0.99651
-79,57,0,0.93527
-79,58,0,0.96544
-79,59,0,0.81127
-79,60,0,1.03527
-79,61,0,0.95640
-79,62,0,0.84177
-79,63,0,0.97734
-79,64,0,0.98791
-79,65,0,0.92950
-79,66,0,0.96986
-79,67,0,0.95286
-79,68,0,0.94563
-79,69,0,1.01265
-79,70,0,1.00377
-79,71,0,0.98480
-79,72,0,0.97656
-79,73,0,0.92320
-79,74,0,1.02215
-79,75,0,0.98260
-79,76,0,0.98984
-79,77,0,0.87099
-79,78,0,0.95484
-79,79,0,0.87037
-79,80,0,1.05412
-79,81,0,0.99233
-79,82,0,0.94646
-79,83,0,1.02622
-79,84,0,1.07698
-79,85,0,1.03186
-79,86,0,0.91583
-79,87,0,1.07966
-79,88,0,0.96496
-79,89,0,0.98636
-79,90,0,0.97774
-79,91,0,0.96127
-79,92,0,0.94991
-79,93,0,0.93977
-79,94,0,1.01943
-79,95,0,0.99037
-79,96,0,0.95708
-79,97,0,1.04605
-79,98,0,1.22102
-79,99,0,0.98855
-79,100,0,1.08704
-79,101,0,0.91754
-79,102,0,0.75099
-79,103,0,0.92247
-79,104,0,0.86740
-79,105,0,0.86891
-79,106,0,0.88465
-79,107,0,0.85223
-79,108,0,0.88887
-79,109,0,0.91400
-79,110,0,0.92227
-79,111,0,0.90440
-79,112,0,0.90639
-79,113,0,0.63923
-79,114,0,0.89873
-79,115,0,0.90043
-79,116,0,0.85542
-79,117,0,0.65936
-79,118,0,0.86579
-79,119,0,0.90316
-79,120,0,0.82730
-79,121,0,1.03435
-79,122,0,1.00792
-79,123,0,1.05771
-79,124,0,1.25358
-79,125,0,0.96442
-79,126,0,1.04950
-79,127,0,1.04426
-79,128,0,1.16803
-79,129,0,1.09091
-79,130,0,1.01166
-79,131,0,1.02694
-79,132,0,0.96377
-79,133,0,0.84863
-79,134,0,0.98940
-79,135,0,1.01080
-79,136,0,0.82131
-79,137,0,0.90198
-79,138,0,0.97233
-79,139,0,0.92855
-79,140,0,0.92742
-79,141,0,1.08616
-79,142,0,1.04389
-79,143,0,1.10729
-79,144,0,1.02288
-79,145,0,1.06782
-79,146,0,1.11992
-79,147,0,0.79938
-79,148,0,1.19992
-79,149,0,1.03114
-79,150,0,1.15721
-79,151,0,1.04987
-79,152,0,1.13573
-79,153,0,1.09227
-79,154,0,1.15672
-79,155,0,1.09681
-79,156,0,1.14627
-79,157,0,1.00103
-79,158,0,1.05164
-79,159,0,1.10482
-79,160,0,1.07590
-79,161,0,1.13666
-79,162,0,1.19986
-79,163,0,1.04606
-79,164,0,1.08339
-79,165,0,1.02261
-79,166,0,1.12950
-79,167,0,1.08066
-79,168,0,0.98991
